FIPStxt,State,Area name,Rural-urban continuum code 2013,Population 2020
18093,IN,Lawrence County,6,45011 
18095,IN,Madison County,1,130129 
18097,IN,Marion County,1,977203 
18099,IN,Marshall County,6,46095 
18101,IN,Martin County,7,9812 
18103,IN,Miami County,6,35962 
18105,IN,Monroe County,3,139718 
18107,IN,Montgomery County,6,37936 
18109,IN,Morgan County,1,71780 
18111,IN,Newton County,1,13830 
18113,IN,Noble County,6,47457 
18115,IN,Ohio County,1,5940 
18117,IN,Orange County,6,19867 
18119,IN,Owen County,3,21321 
18121,IN,Parke County,6,16156 
18123,IN,Perry County,6,19170 
18125,IN,Pike County,8,12250 
18127,IN,Porter County,1,173215 
18129,IN,Posey County,2,25222 
18131,IN,Pulaski County,6,12514 
18133,IN,Putnam County,1,36726 
18135,IN,Randolph County,6,24502 
18137,IN,Ripley County,6,28995 
18139,IN,Rush County,6,16752 
18141,IN,St. Joseph County,2,272912 
18143,IN,Scott County,1,24384 
18145,IN,Shelby County,1,45055 
18147,IN,Spencer County,8,19810 
18149,IN,Starke County,6,23371 
18151,IN,Steuben County,7,34435 
18153,IN,Sullivan County,3,20817 
18155,IN,Switzerland County,8,9737 
18157,IN,Tippecanoe County,3,186251 
18159,IN,Tipton County,6,15359 
18161,IN,Union County,1,7087 
18163,IN,Vanderburgh County,2,180136 
18165,IN,Vermillion County,3,15439 
18167,IN,Vigo County,3,106153 
18169,IN,Wabash County,6,30976 
18171,IN,Warren County,8,8440 
18173,IN,Warrick County,2,63898 
18175,IN,Washington County,1,28182 
18177,IN,Wayne County,5,66553 
18179,IN,Wells County,2,28180 
18181,IN,White County,6,24688 
18183,IN,Whitley County,2,34191 
19000,IA,Iowa,,3190369 
19001,IA,Adair County,8,7496 
19003,IA,Adams County,9,3704 
19005,IA,Allamakee County,6,14061 
19007,IA,Appanoose County,7,12317 
19009,IA,Audubon County,8,5674 
19011,IA,Benton County,2,25575 
19013,IA,Black Hawk County,3,131144 
19015,IA,Boone County,6,26715 
19017,IA,Bremer County,3,24988 
19019,IA,Buchanan County,6,20565 
19021,IA,Buena Vista County,7,20823 
19023,IA,Butler County,8,14334 
19025,IA,Calhoun County,9,9927 
19027,IA,Carroll County,7,20760 
19029,IA,Cass County,6,13127 
19031,IA,Cedar County,6,18505 
19033,IA,Cerro Gordo County,5,43127 
19035,IA,Cherokee County,6,11658 
19037,IA,Chickasaw County,6,12012 
19039,IA,Clarke County,6,9748 
19041,IA,Clay County,7,16384 
19043,IA,Clayton County,8,17043 
19045,IA,Clinton County,4,46460 
19047,IA,Crawford County,7,16525 
19049,IA,Dallas County,2,99678 
19051,IA,Davis County,9,9110 
19053,IA,Decatur County,9,7645 
19055,IA,Delaware County,6,17488 
19057,IA,Des Moines County,5,38910 
19059,IA,Dickinson County,7,17703 
19061,IA,Dubuque County,3,99266 
19063,IA,Emmet County,7,9388 
19065,IA,Fayette County,6,19509 
19067,IA,Floyd County,7,15627 
19069,IA,Franklin County,7,10019 
19071,IA,Fremont County,8,6605 
19073,IA,Greene County,6,8771 
19075,IA,Grundy County,3,12329 
19077,IA,Guthrie County,2,10623 
19079,IA,Hamilton County,6,15039 
19081,IA,Hancock County,7,10795 
19083,IA,Hardin County,6,16878 
19085,IA,Harrison County,2,14582 
19087,IA,Henry County,6,20482 
19089,IA,Howard County,6,9469 
19091,IA,Humboldt County,7,9597 
19093,IA,Ida County,8,7005 
19095,IA,Iowa County,6,16662 
19097,IA,Jackson County,6,19485 
19099,IA,Jasper County,6,37813 
19101,IA,Jefferson County,7,15663 
19103,IA,Johnson County,3,152854 
19105,IA,Jones County,2,20646 
19107,IA,Keokuk County,8,10033 
19109,IA,Kossuth County,7,14828 
19111,IA,Lee County,5,33555 
19113,IA,Linn County,2,230299 
19115,IA,Louisa County,8,10837 
19117,IA,Lucas County,6,8634 
19119,IA,Lyon County,8,11934 
19121,IA,Madison County,2,16548 
19123,IA,Mahaska County,7,22190 
19125,IA,Marion County,6,33414 
19127,IA,Marshall County,4,40105 
19129,IA,Mills County,2,14484 
19131,IA,Mitchell County,7,10565 
19133,IA,Monona County,6,8751 
19135,IA,Monroe County,7,7577 
19137,IA,Montgomery County,6,10330 
19139,IA,Muscatine County,4,43235 
19141,IA,O'Brien County,7,14182 
19143,IA,Osceola County,7,6192 
19145,IA,Page County,6,15211 
19147,IA,Palo Alto County,7,8996 
19149,IA,Plymouth County,3,25698 
19151,IA,Pocahontas County,9,7078 
19153,IA,Polk County,2,492401 
19155,IA,Pottawattamie County,2,93667 
19157,IA,Poweshiek County,7,18662 
19159,IA,Ringgold County,9,4663 
19161,IA,Sac County,9,9814 
19163,IA,Scott County,2,174669 
19165,IA,Shelby County,6,11746 
19167,IA,Sioux County,7,35872 
19169,IA,Story County,3,98537 
19171,IA,Tama County,6,17135 
19173,IA,Taylor County,9,5896 
19175,IA,Union County,6,12138 
19177,IA,Van Buren County,9,7203 
19179,IA,Wapello County,5,35437 
19181,IA,Warren County,2,52403 
19183,IA,Washington County,3,22565 
19185,IA,Wayne County,9,6497 
19187,IA,Webster County,5,36999 
19189,IA,Winnebago County,7,10679 
19191,IA,Winneshiek County,7,20070 
19193,IA,Woodbury County,3,105941 
19195,IA,Worth County,9,7443 
19197,IA,Wright County,7,12943 
20000,KS,Kansas,,2937880 
20001,KS,Allen County,7,12526 
20003,KS,Anderson County,6,7836 
20005,KS,Atchison County,6,16348 
20007,KS,Barber County,9,4228 
20009,KS,Barton County,7,25493 
20011,KS,Bourbon County,6,14360 
20013,KS,Brown County,6,9508 
20015,KS,Butler County,2,67380 
20017,KS,Chase County,9,2572 
20019,KS,Chautauqua County,8,3379 
20021,KS,Cherokee County,6,19362 
20023,KS,Cheyenne County,9,2616 
20025,KS,Clark County,9,1991 
20027,KS,Clay County,6,8117 
20029,KS,Cloud County,7,9032 
20031,KS,Coffey County,6,8360 
20033,KS,Comanche County,9,1689 
20035,KS,Cowley County,4,34549 
20037,KS,Crawford County,4,38972 
20039,KS,Decatur County,9,2764 
20041,KS,Dickinson County,7,18402 
20043,KS,Doniphan County,3,7510 
20045,KS,Douglas County,3,118785 
20047,KS,Edwards County,9,2907 
20049,KS,Elk County,8,2483 
20051,KS,Ellis County,5,28934 
20053,KS,Ellsworth County,7,6376 
20055,KS,Finney County,5,38470 
20057,KS,Ford County,5,34287 
20059,KS,Franklin County,6,25996 
20061,KS,Geary County,4,36739 
20063,KS,Gove County,9,2718 
20065,KS,Graham County,9,2415 
20067,KS,Grant County,7,7352 
20069,KS,Gray County,9,5653 
20071,KS,Greeley County,9,1284 
20073,KS,Greenwood County,6,6016 
20075,KS,Hamilton County,9,2518 
20077,KS,Harper County,8,5485 
20079,KS,Harvey County,2,34024 
20081,KS,Haskell County,9,3780 
20083,KS,Hodgeman County,9,1723 
20085,KS,Jackson County,3,13232 
20087,KS,Jefferson County,3,18368 
20089,KS,Jewell County,9,2932 
20091,KS,Johnson County,1,609863 
20093,KS,Kearny County,9,3983 
20095,KS,Kingman County,2,7470 
20097,KS,Kiowa County,9,2460 
20099,KS,Labette County,7,20184 
20101,KS,Lane County,9,1574 
20103,KS,Leavenworth County,1,81881 
20105,KS,Lincoln County,9,2939 
20107,KS,Linn County,1,9591 
20109,KS,Logan County,9,2762 
20111,KS,Lyon County,4,32179 
20113,KS,McPherson County,7,30223 
20115,KS,Marion County,6,11823 
20117,KS,Marshall County,6,10038 
20119,KS,Meade County,9,4055 
20121,KS,Miami County,1,34191 
20123,KS,Mitchell County,7,5796 
20125,KS,Montgomery County,5,31486 
20127,KS,Morris County,8,5386 
20129,KS,Morton County,9,2701 
20131,KS,Nemaha County,6,10273 
20133,KS,Neosho County,7,15904 
20135,KS,Ness County,9,2687 
20137,KS,Norton County,7,5459 
20139,KS,Osage County,3,15766 
20141,KS,Osborne County,9,3500 
20143,KS,Ottawa County,9,5735 
20145,KS,Pawnee County,7,6253 
20147,KS,Phillips County,7,4981 
20149,KS,Pottawatomie County,3,25348 
20151,KS,Pratt County,7,9157 
20153,KS,Rawlins County,9,2561 
20155,KS,Reno County,4,61898 
20157,KS,Republic County,9,4674 
20159,KS,Rice County,7,9427 
20161,KS,Riley County,3,71959 
20163,KS,Rooks County,9,4919 
20165,KS,Rush County,9,2956 
20167,KS,Russell County,7,6691 
20169,KS,Saline County,5,54303 
20171,KS,Scott County,7,5151 
20173,KS,Sedgwick County,2,523824 
20175,KS,Seward County,5,21964 
20177,KS,Shawnee County,3,178909 
20179,KS,Sheridan County,9,2447 
20181,KS,Sherman County,7,5927 
20183,KS,Smith County,9,3570 
20185,KS,Stafford County,9,4072 
20187,KS,Stanton County,9,2084 
20189,KS,Stevens County,7,5250 
20191,KS,Sumner County,2,22382 
20193,KS,Thomas County,7,7930 
20195,KS,Trego County,9,2808 
20197,KS,Wabaunsee County,3,6877 
20199,KS,Wallace County,9,1512 
20201,KS,Washington County,9,5530 
20203,KS,Wichita County,9,2152 
20205,KS,Wilson County,7,8624 
20207,KS,Woodson County,9,3115 
20209,KS,Wyandotte County,1,169245 
21000,KY,Kentucky,,4505836 
21001,KY,Adair County,7,18903 
21003,KY,Allen County,3,20588 
21005,KY,Anderson County,6,23852 
21007,KY,Ballard County,9,7728 
21009,KY,Barren County,6,44485 
21011,KY,Bath County,8,12750 
21013,KY,Bell County,7,24097 
21015,KY,Boone County,1,135968 
21017,KY,Bourbon County,2,20252 
21019,KY,Boyd County,2,48261 
21021,KY,Boyle County,7,30614 
21023,KY,Bracken County,1,8400 
21025,KY,Breathitt County,7,13718 
21027,KY,Breckinridge County,8,20432 
21029,KY,Bullitt County,1,82217 
21031,KY,Butler County,3,12371 
21033,KY,Caldwell County,7,12649 
21035,KY,Calloway County,7,37103 
21037,KY,Campbell County,1,93076 
21039,KY,Carlisle County,9,4826 
21041,KY,Carroll County,6,10810 
21043,KY,Carter County,6,26627 
21045,KY,Casey County,9,15941 
21047,KY,Christian County,2,72748 
21049,KY,Clark County,2,36972 
21051,KY,Clay County,7,20345 
21053,KY,Clinton County,9,9253 
21055,KY,Crittenden County,7,8990 
21057,KY,Cumberland County,9,5888 
21059,KY,Daviess County,3,103312 
21061,KY,Edmonson County,3,12126 
21063,KY,Elliott County,9,7354 
21065,KY,Estill County,6,14163 
21067,KY,Fayette County,2,322570 
21069,KY,Fleming County,7,15082 
21071,KY,Floyd County,7,35942 
21073,KY,Franklin County,4,51541 
21075,KY,Fulton County,9,6515 
21077,KY,Gallatin County,1,8690 
21079,KY,Garrard County,6,16953 
21081,KY,Grant County,1,24941 
21083,KY,Graves County,7,36649 
21085,KY,Grayson County,6,26420 
21087,KY,Green County,8,11107 
21089,KY,Greenup County,2,35962 
21091,KY,Hancock County,3,9095 
21093,KY,Hardin County,3,110702 
21095,KY,Harlan County,7,26831 
21097,KY,Harrison County,6,18692 
21099,KY,Hart County,8,19288 
21101,KY,Henderson County,2,44793 
21103,KY,Henry County,1,15678 
21105,KY,Hickman County,9,4521 
21107,KY,Hopkins County,5,45423 
21109,KY,Jackson County,9,12955 
21111,KY,Jefferson County,1,782969 
21113,KY,Jessamine County,2,52991 
21115,KY,Johnson County,7,22680 
21117,KY,Kenton County,1,169064 
21119,KY,Knott County,9,14251 
21121,KY,Knox County,7,30193 
21123,KY,Larue County,3,14867 
21125,KY,Laurel County,5,62613 
21127,KY,Lawrence County,6,16293 
21129,KY,Lee County,9,7395 
21131,KY,Leslie County,9,10513 
21133,KY,Letcher County,9,21548 
21135,KY,Lewis County,8,13080 
21137,KY,Lincoln County,7,24275 
21139,KY,Livingston County,9,8888 
21141,KY,Logan County,6,27432 
21143,KY,Lyon County,9,8680 
21145,KY,McCracken County,5,67875 
21147,KY,McCreary County,9,16888 
21149,KY,McLean County,3,9152 
21151,KY,Madison County,4,92701 
21153,KY,Magoffin County,9,11637 
21155,KY,Marion County,7,19581 
21157,KY,Marshall County,7,31659 
21159,KY,Martin County,9,11287 
21161,KY,Mason County,6,17120 
21163,KY,Meade County,3,30003 
21165,KY,Menifee County,9,6113 
21167,KY,Mercer County,6,22641 
21169,KY,Metcalfe County,9,10286 
21171,KY,Monroe County,8,11338 
21173,KY,Montgomery County,6,28114 
21175,KY,Morgan County,9,13726 
21177,KY,Muhlenberg County,6,30928 
21179,KY,Nelson County,6,46738 
21181,KY,Nicholas County,8,7537 
21183,KY,Ohio County,6,23772 
21185,KY,Oldham County,1,67607 
21187,KY,Owen County,8,11278 
21189,KY,Owsley County,9,4051 
21191,KY,Pendleton County,1,14644 
21193,KY,Perry County,7,28473 
21195,KY,Pike County,7,58669 
21197,KY,Powell County,6,13129 
21199,KY,Pulaski County,5,65034 
21201,KY,Robertson County,8,2193 
21203,KY,Rockcastle County,7,16037 
21205,KY,Rowan County,7,24662 
21207,KY,Russell County,9,17991 
21209,KY,Scott County,2,57155 
21211,KY,Shelby County,1,48065 
21213,KY,Simpson County,6,19594 
21215,KY,Spencer County,1,19490 
21217,KY,Taylor County,7,26023 
21219,KY,Todd County,8,12243 
21221,KY,Trigg County,2,14061 
21223,KY,Trimble County,1,8474 
21225,KY,Union County,6,13668 
21227,KY,Warren County,3,134554 
21229,KY,Washington County,9,12027 
21231,KY,Wayne County,7,19555 
21233,KY,Webster County,8,13017 
21235,KY,Whitley County,7,36712 
21237,KY,Wolfe County,9,6562 
21239,KY,Woodford County,2,26871 
22000,LA,Louisiana,,4657757 
22001,LA,Acadia Parish,2,57576 
22003,LA,Allen Parish,6,22750 
22005,LA,Ascension Parish,2,126500 
22007,LA,Assumption Parish,6,21039 
22009,LA,Avoyelles Parish,6,39693 
22011,LA,Beauregard Parish,6,36549 
22013,LA,Bienville Parish,6,12981 
22015,LA,Bossier Parish,2,128746 
22017,LA,Caddo Parish,2,237848 
22019,LA,Calcasieu Parish,3,216785 
22021,LA,Caldwell Parish,8,9645 
22023,LA,Cameron Parish,3,5617 
22025,LA,Catahoula Parish,9,8906 
22027,LA,Claiborne Parish,6,14170 
22029,LA,Concordia Parish,7,18687 
22031,LA,De Soto Parish,2,26812 
22033,LA,East Baton Rouge Parish,2,456781 
22035,LA,East Carroll Parish,7,7459 
22037,LA,East Feliciana Parish,2,19539 
22039,LA,Evangeline Parish,6,32350 
22041,LA,Franklin Parish,7,19774 
22043,LA,Grant Parish,3,22169 
22045,LA,Iberia Parish,2,69929 
22047,LA,Iberville Parish,2,30241 
22049,LA,Jackson Parish,6,15031 
22051,LA,Jefferson Parish,1,440781 
22053,LA,Jefferson Davis Parish,6,32250 
22055,LA,Lafayette Parish,2,241753 
22057,LA,Lafourche Parish,3,97557 
22059,LA,LaSalle Parish,6,14791 
22061,LA,Lincoln Parish,4,48396 
22063,LA,Livingston Parish,2,142282 
22065,LA,Madison Parish,7,10017 
22067,LA,Morehouse Parish,6,25629 
22069,LA,Natchitoches Parish,6,37515 
22071,LA,Orleans Parish,1,383997 
22073,LA,Ouachita Parish,3,160368 
22075,LA,Plaquemines Parish,1,23515 
22077,LA,Pointe Coupee Parish,2,20758 
22079,LA,Rapides Parish,3,130023 
22081,LA,Red River Parish,8,7620 
22083,LA,Richland Parish,6,20043 
22085,LA,Sabine Parish,6,22155 
22087,LA,St. Bernard Parish,1,43764 
22089,LA,St. Charles Parish,1,52549 
22091,LA,St. Helena Parish,2,10920 
22093,LA,St. James Parish,1,20192 
22095,LA,St. John the Baptist Parish,1,42477 
22097,LA,St. Landry Parish,4,82540 
22099,LA,St. Martin Parish,2,51767 
22101,LA,St. Mary Parish,4,49406 
22103,LA,St. Tammany Parish,1,264570 
22105,LA,Tangipahoa Parish,3,133157 
22107,LA,Tensas Parish,9,4147 
22109,LA,Terrebonne Parish,3,109580 
22111,LA,Union Parish,3,21107 
22113,LA,Vermilion Parish,2,57359 
22115,LA,Vernon Parish,5,48750 
22117,LA,Washington Parish,6,45463 
22119,LA,Webster Parish,2,36967 
22121,LA,West Baton Rouge Parish,2,27199 
22123,LA,West Carroll Parish,9,9751 
22125,LA,West Feliciana Parish,2,15310 
22127,LA,Winn Parish,6,13755 
23000,ME,Maine,,1362359 
23001,ME,Androscoggin County,3,111139 
23003,ME,Aroostook County,7,67105 
23005,ME,Cumberland County,2,303069 
23007,ME,Franklin County,6,29456 
23009,ME,Hancock County,6,55478 
23011,ME,Kennebec County,4,123642 
23013,ME,Knox County,7,40607 
23015,ME,Lincoln County,8,35237 
23017,ME,Oxford County,6,57777 
23019,ME,Penobscot County,3,152199 
23021,ME,Piscataquis County,8,16800 
23023,ME,Sagadahoc County,2,36699 
23025,ME,Somerset County,6,50477 
23027,ME,Waldo County,6,39607 
23029,ME,Washington County,7,31095 
23031,ME,York County,2,211972 
24000,MD,Maryland,,6177224 
24001,MD,Allegany County,3,68106 
24003,MD,Anne Arundel County,1,588261 
24005,MD,Baltimore County,1,854535 
24009,MD,Calvert County,1,92783 
24011,MD,Caroline County,6,33293 
24013,MD,Carroll County,1,172891 
24015,MD,Cecil County,1,103725 
24017,MD,Charles County,1,166617 
24019,MD,Dorchester County,6,32531 
24021,MD,Frederick County,1,271717 
24023,MD,Garrett County,6,28806 
24025,MD,Harford County,1,260924 
24027,MD,Howard County,1,332317 
24029,MD,Kent County,6,19198 
24031,MD,Montgomery County,1,1062061 
24033,MD,Prince George's County,1,967201 
24035,MD,Queen Anne's County,1,49874 
24037,MD,St. Mary's County,3,113777 
24039,MD,Somerset County,2,24620 
24041,MD,Talbot County,6,37526 
24043,MD,Washington County,2,154705 
24045,MD,Wicomico County,2,103588 
24047,MD,Worcester County,2,52460 
24510,MD,Baltimore city,1,585708 
25000,MA,Massachusetts,,7029917 
25001,MA,Barnstable County,3,228996 
25003,MA,Berkshire County,3,129026 
25005,MA,Bristol County,1,579200 
25007,MA,Dukes County,7,20600 
25009,MA,Essex County,1,809829 
25011,MA,Franklin County,4,71029 
25013,MA,Hampden County,2,465825 
25015,MA,Hampshire County,2,162308 
25017,MA,Middlesex County,1,1632002 
25019,MA,Nantucket County,7,14255 
25021,MA,Norfolk County,1,725981 
25023,MA,Plymouth County,1,530819 
25025,MA,Suffolk County,1,797936 
25027,MA,Worcester County,2,862111 
26000,MI,Michigan,,10077331 
26001,MI,Alcona County,9,10167 
26003,MI,Alger County,7,8842 
26005,MI,Allegan County,4,120502 
26007,MI,Alpena County,7,28907 
26009,MI,Antrim County,9,23431 
26011,MI,Arenac County,8,15002 
26013,MI,Baraga County,9,8158 
26015,MI,Barry County,2,62423 
26017,MI,Bay County,3,103856 
26019,MI,Benzie County,9,17970 
26021,MI,Berrien County,3,154316 
26023,MI,Branch County,6,44862 
26025,MI,Calhoun County,3,134310 
26027,MI,Cass County,2,51589 
26029,MI,Charlevoix County,7,26054 
26031,MI,Cheboygan County,7,25579 
26033,MI,Chippewa County,7,36785 
26035,MI,Clare County,6,30856 
26037,MI,Clinton County,2,79128 
26039,MI,Crawford County,7,12988 
26041,MI,Delta County,5,36903 
26043,MI,Dickinson County,7,25947 
26045,MI,Eaton County,2,109175 
26047,MI,Emmet County,7,34112 
26049,MI,Genesee County,2,406211 
26051,MI,Gladwin County,6,25386 
26053,MI,Gogebic County,7,14380 
26055,MI,Grand Traverse County,5,95238 
26057,MI,Gratiot County,6,41761 
26059,MI,Hillsdale County,6,45746 
26061,MI,Houghton County,5,37361 
26063,MI,Huron County,7,31407 
26065,MI,Ingham County,2,284900 
26067,MI,Ionia County,4,66804 
26069,MI,Iosco County,7,25237 
26071,MI,Iron County,7,11631 
26073,MI,Isabella County,4,64394 
26075,MI,Jackson County,3,160366 
26077,MI,Kalamazoo County,2,261670 
26079,MI,Kalkaska County,7,17939 
26081,MI,Kent County,2,657974 
26083,MI,Keweenaw County,9,2046 
26085,MI,Lake County,9,12096 
26087,MI,Lapeer County,1,88619 
26089,MI,Leelanau County,9,22301 
26091,MI,Lenawee County,4,99423 
26093,MI,Livingston County,1,193866 
26095,MI,Luce County,7,5339 
26097,MI,Mackinac County,7,10834 
26099,MI,Macomb County,1,881217 
26101,MI,Manistee County,7,25032 
26103,MI,Marquette County,5,66017 
26105,MI,Mason County,7,29052 
26107,MI,Mecosta County,6,39714 
26109,MI,Menominee County,7,23502 
26111,MI,Midland County,3,83494 
26113,MI,Missaukee County,9,15052 
26115,MI,Monroe County,3,154809 
26117,MI,Montcalm County,2,66614 
26119,MI,Montmorency County,9,9153 
26121,MI,Muskegon County,3,175824 
26123,MI,Newaygo County,6,49978 
26125,MI,Oakland County,1,1274395 
26127,MI,Oceana County,6,26659 
26129,MI,Ogemaw County,9,20770 
26131,MI,Ontonagon County,9,5816 
26133,MI,Osceola County,9,22891 
26135,MI,Oscoda County,9,8219 
26137,MI,Otsego County,7,25091 
26139,MI,Ottawa County,2,296200 
26141,MI,Presque Isle County,7,12982 
26143,MI,Roscommon County,7,23459 
26145,MI,Saginaw County,3,190124 
26147,MI,St. Clair County,1,160383 
26149,MI,St. Joseph County,4,60939 
26151,MI,Sanilac County,6,40611 
26153,MI,Schoolcraft County,7,8047 
26155,MI,Shiawassee County,4,68094 
26157,MI,Tuscola County,6,53323 
26159,MI,Van Buren County,2,75587 
26161,MI,Washtenaw County,2,372258 
26163,MI,Wayne County,1,1793561 
26165,MI,Wexford County,7,33673 
27000,MN,Minnesota,,5706494 
27001,MN,Aitkin County,8,15697 
27003,MN,Anoka County,1,363887 
27005,MN,Becker County,6,35183 
27007,MN,Beltrami County,7,46228 
27009,MN,Benton County,3,41379 
27011,MN,Big Stone County,9,5166 
27013,MN,Blue Earth County,3,69112 
27015,MN,Brown County,6,25912 
27017,MN,Carlton County,2,36207 
27019,MN,Carver County,1,106922 
27021,MN,Cass County,9,30066 
27023,MN,Chippewa County,7,12598 
27025,MN,Chisago County,1,56621 
27027,MN,Clay County,3,65318 
27029,MN,Clearwater County,8,8524 
27031,MN,Cook County,9,5600 
27033,MN,Cottonwood County,7,11517 
27035,MN,Crow Wing County,4,66123 
27037,MN,Dakota County,1,439882 
27039,MN,Dodge County,3,20867 
27041,MN,Douglas County,6,39006 
27043,MN,Faribault County,6,13921 
27045,MN,Fillmore County,3,21228 
27047,MN,Freeborn County,7,30895 
27049,MN,Goodhue County,4,47582 
27051,MN,Grant County,9,6074 
27053,MN,Hennepin County,1,1281565 
27055,MN,Houston County,3,18843 
27057,MN,Hubbard County,7,21344 
27059,MN,Isanti County,1,41135 
27061,MN,Itasca County,6,45014 
27063,MN,Jackson County,7,9989 
27065,MN,Kanabec County,6,16032 
27067,MN,Kandiyohi County,4,43732 
27069,MN,Kittson County,9,4207 
27071,MN,Koochiching County,6,12062 
27073,MN,Lac qui Parle County,9,6719 
27075,MN,Lake County,6,10905 
27077,MN,Lake of the Woods County,9,3763 
27079,MN,Le Sueur County,1,28674 
27081,MN,Lincoln County,9,5640 
27083,MN,Lyon County,7,25269 
27085,MN,McLeod County,6,36771 
27087,MN,Mahnomen County,8,5411 
27089,MN,Marshall County,8,9040 
27091,MN,Martin County,7,20025 
27093,MN,Meeker County,6,23400 
27095,MN,Mille Lacs County,1,26459 
27097,MN,Morrison County,6,34010 
27099,MN,Mower County,4,40029 
27101,MN,Murray County,9,8179 
27103,MN,Nicollet County,3,34454 
27105,MN,Nobles County,7,22290 
27107,MN,Norman County,8,6441 
27109,MN,Olmsted County,3,162847 
27111,MN,Otter Tail County,6,60081 
27113,MN,Pennington County,6,13992 
27115,MN,Pine County,6,28876 
27117,MN,Pipestone County,6,9424 
27119,MN,Polk County,3,31192 
27121,MN,Pope County,8,11308 
27123,MN,Ramsey County,1,552352 
27125,MN,Red Lake County,8,3935 
27127,MN,Redwood County,7,15425 
27129,MN,Renville County,8,14723 
27131,MN,Rice County,4,67097 
27133,MN,Rock County,6,9704 
27135,MN,Roseau County,7,15331 
27137,MN,St. Louis County,2,200231 
27139,MN,Scott County,1,150928 
27141,MN,Sherburne County,1,97183 
27143,MN,Sibley County,1,14836 
27145,MN,Stearns County,3,158292 
27147,MN,Steele County,5,37406 
27149,MN,Stevens County,7,9671 
27151,MN,Swift County,7,9838 
27153,MN,Todd County,6,25262 
27155,MN,Traverse County,9,3360 
27157,MN,Wabasha County,3,21387 
27159,MN,Wadena County,7,14065 
27161,MN,Waseca County,6,18968 
27163,MN,Washington County,1,267568 
27165,MN,Watonwan County,6,11253 
27167,MN,Wilkin County,6,6506 
27169,MN,Winona County,4,49671 
27171,MN,Wright County,1,141337 
27173,MN,Yellow Medicine County,9,9528 
28000,MS,Mississippi,,2961279 
28001,MS,Adams County,5,29538 
28003,MS,Alcorn County,7,34740 
28005,MS,Amite County,8,12720 
28007,MS,Attala County,6,17889 
28009,MS,Benton County,1,7646 
28011,MS,Bolivar County,7,30985 
28013,MS,Calhoun County,9,13266 
28015,MS,Carroll County,9,9998 
28017,MS,Chickasaw County,7,17106 
28019,MS,Choctaw County,9,8246 
28021,MS,Claiborne County,8,9135 
28023,MS,Clarke County,9,15615 
28025,MS,Clay County,7,18636 
28027,MS,Coahoma County,7,21390 
28029,MS,Copiah County,2,28368 
28031,MS,Covington County,8,18340 
28033,MS,DeSoto County,1,185314 
28035,MS,Forrest County,3,78158 
28037,MS,Franklin County,9,7675 
28039,MS,George County,6,24350 
28041,MS,Greene County,8,13530 
28043,MS,Grenada County,7,21629 
28045,MS,Hancock County,2,46053 
28047,MS,Harrison County,2,208621 
28049,MS,Hinds County,2,227742 
28051,MS,Holmes County,6,17000 
28053,MS,Humphreys County,6,7785 
28055,MS,Issaquena County,8,1338 
28057,MS,Itawamba County,7,23863 
28059,MS,Jackson County,2,143252 
28061,MS,Jasper County,9,16367 
28063,MS,Jefferson County,8,7260 
28065,MS,Jefferson Davis County,8,11321 
28067,MS,Jones County,4,67246 
28069,MS,Kemper County,9,8988 
28071,MS,Lafayette County,4,55813 
28073,MS,Lamar County,3,64222 
28075,MS,Lauderdale County,5,72984 
28077,MS,Lawrence County,8,12016 
28079,MS,Leake County,6,21275 
28081,MS,Lee County,5,83343 
28083,MS,Leflore County,5,28339 
28085,MS,Lincoln County,6,34907 
28087,MS,Lowndes County,5,58879 
28089,MS,Madison County,2,109145 
28091,MS,Marion County,6,24441 
28093,MS,Marshall County,1,33752 
28095,MS,Monroe County,7,34180 
28097,MS,Montgomery County,7,9822 
28099,MS,Neshoba County,7,29087 
28101,MS,Newton County,7,21291 
28103,MS,Noxubee County,7,10285 
28105,MS,Oktibbeha County,5,51788 
28107,MS,Panola County,6,33208 
28109,MS,Pearl River County,6,56145 
28111,MS,Perry County,3,11511 
28113,MS,Pike County,6,40324 
28115,MS,Pontotoc County,7,31184 
28117,MS,Prentiss County,7,25008 
28119,MS,Quitman County,6,6176 
28121,MS,Rankin County,2,157031 
28123,MS,Scott County,6,27990 
28125,MS,Sharkey County,8,3800 
28127,MS,Simpson County,2,25949 
28129,MS,Smith County,8,14209 
28131,MS,Stone County,6,18333 
28133,MS,Sunflower County,7,25971 
28135,MS,Tallahatchie County,7,12715 
28137,MS,Tate County,1,28064 
28139,MS,Tippah County,6,21815 
28141,MS,Tishomingo County,8,18850 
28143,MS,Tunica County,1,9782 
28145,MS,Union County,6,27777 
28147,MS,Walthall County,9,13884 
28149,MS,Warren County,4,44722 
28151,MS,Washington County,5,44922 
28153,MS,Wayne County,7,19779 
28155,MS,Webster County,9,9926 
28157,MS,Wilkinson County,8,8587 
